Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled,Distance (meters),Altitude gain (meters),Altitude change (meters)
15/09/2025 23:56,17/09/2025 2:27,UTC+04:00,16/09/2025 12:15,16/09/2025 12:49,34,Yoga,12,320,192,152,40,21,12,12,7,FALSE,,,
15/09/2025 23:56,17/09/2025 2:27,UTC+04:00,16/09/2025 11:07,16/09/2025 11:28,20,Yoga,11.9,288,202,166,11,9,22,16,39,FALSE,,,
15/09/2025 1:28,15/09/2025 23:56,UTC+04:00,15/09/2025 19:34,15/09/2025 19:58,23,Yoga,13.3,340,209,168,16,17,10,10,44,FALSE,,,
12/09/2025 21:43,14/09/2025 1:31,UTC+04:00,13/09/2025 17:06,13/09/2025 18:02,55,Running,4.2,89,163,116,7,0,0,0,0,FALSE,,,
12/09/2025 21:43,14/09/2025 1:31,UTC+04:00,13/09/2025 11:18,13/09/2025 12:29,71,Yoga,16.7,769,202,155,18,14,15,16,22,FALSE,,,
11/09/2025 22:42,12/09/2025 21:43,UTC+04:00,12/09/2025 18:15,12/09/2025 18:26,10,Running,0,13,126,108,0,0,0,0,0,FALSE,,,
11/09/2025 22:42,12/09/2025 21:43,UTC+04:00,12/09/2025 11:19,12/09/2025 11:56,37,Yoga,13.6,385,201,152,15,10,13,17,24,FALSE,,,
10/09/2025 23:53,11/09/2025 22:42,UTC+04:00,11/09/2025 14:36,11/09/2025 15:05,29,Yoga,11.3,240,202,146,30,13,8,8,17,FALSE,,,
10/09/2025 23:53,11/09/2025 22:42,UTC+04:00,11/09/2025 11:30,11/09/2025 12:07,37,Yoga,12.8,298,206,147,36,11,8,5,16,FALSE,,,
10/09/2025 23:53,11/09/2025 22:42,UTC+04:00,11/09/2025 10:54,11/09/2025 11:08,14,Yoga,11.3,237,204,173,7,11,13,12,57,FALSE,,,
10/09/2025 23:53,11/09/2025 22:42,UTC+04:00,11/09/2025 9:16,11/09/2025 9:47,31,Yoga,12.1,273,204,149,38,13,8,5,18,FALSE,,,
09/09/2025 22:20,10/09/2025 23:53,UTC+04:00,10/09/2025 21:28,10/09/2025 22:04,35,Yoga,13.8,363,200,151,19,9,8,13,29,FALSE,,,
09/09/2025 22:20,10/09/2025 23:53,UTC+04:00,10/09/2025 11:54,10/09/2025 12:11,17,Yoga,10.7,234,198,164,28,15,7,6,44,FALSE,,,
09/09/2025 22:20,10/09/2025 23:53,UTC+04:00,10/09/2025 9:03,10/09/2025 9:34,31,Yoga,11.5,286,193,150,22,10,32,14,4,FALSE,,,
09/09/2025 0:01,09/09/2025 22:20,UTC+04:00,09/09/2025 8:33,09/09/2025 9:07,34,Yoga,11.9,254,198,134,22,7,5,12,13,FALSE,,,
07/09/2025 23:20,09/09/2025 0:01,UTC+04:00,08/09/2025 19:10,08/09/2025 19:35,25,Yoga,10.8,255,194,152,19,24,10,20,13,FALSE,,,
07/09/2025 23:20,09/09/2025 0:01,UTC+04:00,08/09/2025 15:39,08/09/2025 16:26,47,Yoga,16.6,666,203,167,17,12,12,16,43,FALSE,,,
07/09/2025 23:20,09/09/2025 0:01,UTC+04:00,08/09/2025 12:22,08/09/2025 13:13,50,Yoga,13,382,194,144,34,17,16,7,4,FALSE,,,
